en;it;es;fr
I saw a green critter emerge from the Castle, moments before it blew up into dust!;Ho visto un essere verde venire fuori dal sottosuolo, mentre tutto il Castello saltava per aria!;;
What was that thing?\. Where did it come from?!\.§  It...it looks even more powerful than before!\. It might be our end!;Cos'è quella cosa?!\. Da dove è venuta fuori?!\.§  Ora... sembra essere diventato ancora più potente!\. Penso sia la nostra fine!;;
A strange construction has risen in place of the destroyed Castle!\|§ The monster seems to have flown to its top!;È sorta una costruzione dalle profondità del Castello, mentre veniva distrutto!\|§ Il mostro sembra essere là in cima!;;
Heroes, save us!;Eroi, salvateci voi!;;
\nb[\n[1]]Let's go.;\nb[\n[1]]Andiamo!;;
\nb[\n[3]]Leave it to me!\.§ I'll scale that tower in a jiffy!;\nb[\n[3]]Lasciate fare a me!\.§ Mi arrampicherò fino in cima a questa torre!;;
\nb[\n[5]]Heroes...\. You know what to do.;\nb[\n[5]]Eroi...\. sapete quello che dovete fare.;;
\nb[\n[5]]Wh-wha...\| what was that?!;\nb[\n[5]]C-Che...\| Che cos'è?!;;
\nb[\n[5]]Oh heavens above...;\nb[\n[5]]Oh mio dio.;;
\nb[\n[5]]Where's the Purple Sage?;\nb[\n[5]]Dov'è il Saggio Viola?;;
\nb[\n[1]]We found him, darn it!;\nb[\n[1]]L'abbiamo trovato, dannazione!;;
It's over, it's over!\. We will all die!;È finita, è finita!\. Moriremo tutti!;;
What happened?!\. It's a disaster!;Cos'è successo?!\. È un disastro!;;
What was THAT?;E quello cos'è?!;;
I wish I could be of use to you, heroes...;Come vorrei potervi aiutare, eroi!;;
\nb[\n[2]]Heroes, it is my turn now!;\nb[\n[2]]Eroi, è arrivato il mio turno!;;
I'm so scaaaaaaa-ared;Ho pauraaaaaa!;;
Will you equip the \nw[25]?§ Yes§ No;Vuoi equipaggiare la \nw[25]?§ Sì§ No;;
